subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0444,0.2522,0.0406,138.3,success,ExpDec+FUNC_WORD_TAG,9.15e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1246,0.1673,0.1202,0.0717,0.0379,0.0351,0.0347,0.0437
UTS03,0.0444,0.2539,0.0403,136.7,success,ExpDec+POS_TAG,9.15e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1245,0.1670,0.1197,0.0718,0.0378,0.0352,0.0350,0.0442
UTS03,0.0444,0.2509,0.0397,138.2,success,DenseSem-v1,9.75e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1238,0.1667,0.1191,0.0725,0.0382,0.0354,0.0354,0.0452
UTS03,0.0444,0.2509,0.0397,136.4,success,DenseSem-V3.0,9.75e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1238,0.1667,0.1192,0.0725,0.0382,0.0354,0.0354,0.0452
UTS03,0.0445,0.2509,0.0398,136.1,success,DenseSem-V10.0,9.75e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1239,0.1668,0.1192,0.0726,0.0382,0.0354,0.0354,0.0452
UTS03,0.0446,0.2515,0.0401,136.2,success,DenseSem-V30.0,9.75e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1243,0.1669,0.1196,0.0730,0.0382,0.0358,0.0358,0.0454
UTS03,0.0463,0.2565,0.0441,137.7,success,DenseSem-V100.0,9.75e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1283,0.1684,0.1229,0.0758,0.0389,0.0379,0.0393,0.0479
UTS03,0.0489,0.2630,0.0503,137.6,success,DenseSem-V200.0,9.75e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1349,0.1708,0.1282,0.0804,0.0399,0.0408,0.0443,0.0514
UTS03,0.0513,0.2671,0.0566,137.6,success,DenseSem-V500.0,9.75e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1407,0.1726,0.1325,0.0847,0.0408,0.0443,0.0497,0.0541
UTS03,0.0518,0.2671,0.0581,136.2,success,DenseSem-V1000.0,9.75e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1412,0.1727,0.1334,0.0855,0.0410,0.0456,0.0511,0.0546
UTS03,0.0519,0.2670,0.0585,137.0,success,DenseSem-V3000.0,9.75e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1415,0.1727,0.1337,0.0858,0.0411,0.0459,0.0514,0.0546
UTS03,0.0519,0.2654,0.0584,137.9,success,DenseSem-Rep2,9.75e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1412,0.1728,0.1336,0.0860,0.0412,0.0455,0.0513,0.0544
UTS03,0.0522,0.2614,0.0590,137.0,success,DenseSem-Rep4,9.75e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1415,0.1728,0.1341,0.0864,0.0411,0.0448,0.0515,0.0547
UTS03,0.0524,0.2535,0.0592,136.4,success,DenseSem-Rep8,9.75e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1414,0.1727,0.1338,0.0870,0.0417,0.0452,0.0529,0.0554
UTS03,0.0525,0.2351,0.0600,138.3,success,DenseSem-Rep16,9.75e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1422,0.1725,0.1338,0.0865,0.0426,0.0434,0.0534,0.0555
UTS03,0.0512,0.1752,0.0571,127.3,success,DenseSem-Rep32,9.75e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1318,0.1678,0.1272,0.0846,0.0437,0.0404,0.0518,0.0529
UTS03,0.0546,0.2073,0.0659,136.4,success,DenseSem-ExpandedLex,1.08e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1401,0.1732,0.1375,0.0861,0.0449,0.0450,0.0565,0.0586
UTS03,0.0547,0.2645,0.0652,136.9,success,DenseSemX-Rep4,1.08e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1458,0.1756,0.1409,0.0879,0.0433,0.0467,0.0558,0.0593
UTS03,0.0547,0.2506,0.0658,136.8,success,DenseSemX-Rep8,1.08e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1462,0.1757,0.1406,0.0875,0.0438,0.0466,0.0567,0.0591
UTS03,0.0552,0.2323,0.0670,137.3,success,DenseSemX-Rep12,1.08e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1453,0.1748,0.1398,0.0878,0.0447,0.0465,0.0577,0.0603
UTS03,0.0546,0.2073,0.0659,137.2,success,DenseSemX-Rep16,1.08e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1401,0.1732,0.1375,0.0861,0.0449,0.0450,0.0565,0.0586
UTS03,0.0538,0.1768,0.0634,123.4,success,DenseSemX-Rep20,1.08e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1346,0.1698,0.1332,0.0847,0.0447,0.0438,0.0565,0.0577
UTS03,0.0552,0.2323,0.0670,137.1,success,DenseSemX-V500.0,1.08e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1453,0.1749,0.1399,0.0878,0.0447,0.0463,0.0576,0.0603
UTS03,0.0552,0.2323,0.0671,136.2,success,DenseSemX-V2000.0,1.08e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1453,0.1749,0.1398,0.0878,0.0447,0.0465,0.0577,0.0603
UTS03,0.0552,0.2323,0.0671,136.6,success,DenseSemX-V5000.0,1.08e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1453,0.1749,0.1398,0.0878,0.0447,0.0466,0.0577,0.0603
UTS03,0.0552,0.2323,0.0671,138.0,success,DenseSemX-V10000.0,1.08e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1453,0.1749,0.1398,0.0878,0.0447,0.0466,0.0577,0.0603
UTS03,0.0525,0.2047,0.0594,137.2,success,DenseSem+Pos,1.08e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1370,0.1711,0.1330,0.0858,0.0443,0.0446,0.0537,0.0579
UTS03,0.0549,0.2418,0.0667,131.5,success,DenseSem-Only,1.08e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1443,0.1741,0.1392,0.0870,0.0439,0.0474,0.0578,0.0584
UTS03,0.0539,0.2307,0.0650,136.9,success,DenseSem-Hash8192,1.50e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1408,0.1729,0.1369,0.0837,0.0447,0.0456,0.0563,0.0572
UTS03,0.0539,0.2296,0.0652,136.2,success,DenseSem-Hash16384,2.33e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1416,0.1730,0.1370,0.0846,0.0452,0.0456,0.0566,0.0560
UTS03,0.0556,0.2521,0.0687,135.3,success,DenseSemXX-Rep6,1.12e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1490,0.1754,0.1436,0.0891,0.0471,0.0483,0.0610,0.0652
UTS03,0.0556,0.2159,0.0687,137.4,success,DenseSemXX-Rep10,1.12e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1447,0.1737,0.1411,0.0892,0.0480,0.0475,0.0609,0.0658
