subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0580,0.2949,0.0748,84.7,success,semantic_bestlex_pair_good_story_ctx11_tailall_v3109,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and story (ctx11_tailall).,0.1547,0.2033,0.1514,0.0989,0.0569,0.0558,0.0648,0.0718
UTS03,0.0580,0.2934,0.0748,86.3,success,semantic_bestlex_pair_good_word_ctx11_tailall_v3110,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and word (ctx11_tailall).,0.1547,0.2029,0.1515,0.0991,0.0568,0.0558,0.0649,0.0719
UTS03,0.0580,0.2946,0.0749,84.3,success,semantic_bestlex_pair_good_voice_ctx11_tailall_v3111,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and voice (ctx11_tailall).,0.1550,0.2028,0.1511,0.0986,0.0565,0.0556,0.0640,0.0726
UTS03,0.0579,0.2949,0.0749,92.2,success,semantic_bestlex_pair_good_called_ctx11_tailall_v3112,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and called (ctx11_tailall).,0.1548,0.2031,0.1524,0.0985,0.0577,0.0551,0.0655,0.0698
UTS03,0.0578,0.2954,0.0747,86.8,success,semantic_bestlex_pair_good_talked_ctx11_tailall_v3113,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and talked (ctx11_tailall).,0.1547,0.2030,0.1513,0.0988,0.0565,0.0556,0.0645,0.0714
UTS03,0.0577,0.2954,0.0746,93.8,success,semantic_bestlex_pair_good_remember_ctx11_tailall_v3114,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and remember (ctx11_tailall).,0.1542,0.2028,0.1511,0.0985,0.0566,0.0555,0.0637,0.0721
UTS03,0.0578,0.2957,0.0745,79.4,success,semantic_bestlex_pair_good_thought_ctx11_tailall_v3115,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and thought (ctx11_tailall).,0.1556,0.2030,0.1509,0.0988,0.0571,0.0561,0.0640,0.0720
UTS03,0.0580,0.2950,0.0749,94.3,success,semantic_bestlex_pair_good_wanted_ctx11_tailall_v3116,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and wanted (ctx11_tailall).,0.1554,0.2030,0.1518,0.0986,0.0558,0.0560,0.0651,0.0723
UTS03,0.0579,0.2961,0.0753,84.8,success,semantic_bestlex_pair_good_want_ctx11_tailall_v3117,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and want (ctx11_tailall).,0.1555,0.2031,0.1505,0.0987,0.0570,0.0558,0.0636,0.0702
UTS03,0.0579,0.2952,0.0749,93.3,success,semantic_bestlex_pair_good_needed_ctx11_tailall_v3118,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and needed (ctx11_tailall).,0.1549,0.2028,0.1515,0.0988,0.0564,0.0549,0.0642,0.0719
UTS03,0.0580,0.2934,0.0748,89.1,success,semantic_bestlex_pair_good_afraid_ctx11_tailall_v3119,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and afraid (ctx11_tailall).,0.1547,0.2029,0.1515,0.0991,0.0568,0.0558,0.0649,0.0720
UTS03,0.0580,0.2952,0.0748,89.0,success,semantic_bestlex_pair_good_happy_ctx11_tailall_v3120,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and happy (ctx11_tailall).,0.1547,0.2029,0.1515,0.0990,0.0568,0.0558,0.0652,0.0721
UTS03,0.0580,0.2934,0.0748,89.2,success,semantic_bestlex_pair_good_alone_ctx11_tailall_v3121,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and alone (ctx11_tailall).,0.1547,0.2029,0.1515,0.0991,0.0568,0.0558,0.0649,0.0719
UTS03,0.0580,0.2946,0.0749,79.9,success,semantic_bestlex_pair_good_dead_ctx11_tailall_v3122,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and dead (ctx11_tailall).,0.1547,0.2030,0.1517,0.0995,0.0571,0.0561,0.0648,0.0721
UTS03,0.0580,0.2940,0.0749,92.5,success,semantic_bestlex_pair_good_eat_ctx11_tailall_v3123,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and eat (ctx11_tailall).,0.1547,0.2030,0.1515,0.0991,0.0570,0.0556,0.0652,0.0718
UTS03,0.0580,0.2934,0.0749,85.0,success,semantic_bestlex_pair_good_drink_ctx11_tailall_v3124,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and drink (ctx11_tailall).,0.1547,0.2029,0.1514,0.0991,0.0568,0.0558,0.0649,0.0720
UTS03,0.0579,0.2969,0.0745,93.9,success,semantic_bestlex_pair_good_money_ctx11_tailall_v3125,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and money (ctx11_tailall).,0.1549,0.2030,0.1511,0.0989,0.0570,0.0558,0.0644,0.0719
UTS03,0.0582,0.2944,0.0754,87.5,success,semantic_bestlex_pair_good_work_ctx11_tailall_v3126,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and work (ctx11_tailall).,0.1545,0.2027,0.1515,0.0996,0.0570,0.0558,0.0653,0.0732
UTS03,0.0583,0.2952,0.0752,93.6,success,semantic_bestlex_pair_good_job_ctx11_tailall_v3127,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and job (ctx11_tailall).,0.1549,0.2029,0.1523,0.0999,0.0573,0.0563,0.0653,0.0723
UTS03,0.0578,0.2966,0.0746,83.3,success,semantic_bestlex_pair_good_church_ctx11_tailall_v3128,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and church (ctx11_tailall).,0.1547,0.2029,0.1515,0.0987,0.0567,0.0557,0.0652,0.0720
UTS03,0.0585,0.2957,0.0753,93.2,success,semantic_bestlex_pair_good_fire_ctx11_tailall_v3129,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and fire (ctx11_tailall).,0.1539,0.2021,0.1518,0.0987,0.0568,0.0566,0.0661,0.0719
UTS03,0.0580,0.2934,0.0748,77.5,success,semantic_bestlex_pair_good_dog_ctx11_tailall_v3130,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and dog (ctx11_tailall).,0.1547,0.2029,0.1514,0.0991,0.0568,0.0558,0.0649,0.0720
UTS03,0.0580,0.2952,0.0748,76.9,success,semantic_bestlex_pair_good_road_ctx11_tailall_v3131,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and road (ctx11_tailall).,0.1546,0.2030,0.1518,0.0991,0.0569,0.0557,0.0644,0.0721
UTS03,0.0579,0.2952,0.0750,91.2,success,semantic_bestlex_pair_good_walk_ctx11_tailall_v3132,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and walk (ctx11_tailall).,0.1553,0.2030,0.1516,0.0991,0.0566,0.0556,0.0652,0.0716
UTS03,0.0580,0.2950,0.0753,81.9,success,semantic_bestlex_pair_good_came_ctx11_tailall_v3133,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and came (ctx11_tailall).,0.1545,0.2029,0.1522,0.0989,0.0567,0.0558,0.0650,0.0716
UTS03,0.0577,0.2950,0.0744,97.3,success,semantic_bestlex_pair_good_go_ctx11_tailall_v3134,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and go (ctx11_tailall).,0.1517,0.2014,0.1506,0.0987,0.0575,0.0558,0.0652,0.0710
UTS03,0.0579,0.2957,0.0749,82.4,success,semantic_bestlex_pair_good_got_ctx11_tailall_v3135,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and got (ctx11_tailall).,0.1547,0.2028,0.1517,0.0977,0.0558,0.0550,0.0643,0.0702
UTS03,0.0574,0.2959,0.0746,94.2,success,semantic_bestlex_pair_good_could_ctx11_tailall_v3136,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and could (ctx11_tailall).,0.1540,0.2027,0.1507,0.0977,0.0557,0.0538,0.0629,0.0703
UTS03,0.0576,0.2954,0.0745,83.0,success,semantic_bestlex_pair_good_would_ctx11_tailall_v3137,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and would (ctx11_tailall).,0.1545,0.2031,0.1519,0.0977,0.0560,0.0552,0.0646,0.0707
UTS03,0.0579,0.2967,0.0743,87.5,success,semantic_bestlex_pair_good_should_ctx11_tailall_v3138,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and should (ctx11_tailall).,0.1536,0.2025,0.1512,0.0993,0.0575,0.0564,0.0647,0.0729
UTS03,0.0576,0.2952,0.0737,84.0,success,semantic_bestlex_pair_good_one_ctx11_tailall_v3139,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and one (ctx11_tailall).,0.1534,0.2024,0.1506,0.0987,0.0572,0.0570,0.0651,0.0715
UTS03,0.0578,0.2961,0.0744,94.0,success,semantic_bestlex_pair_good_all_ctx11_tailall_v3140,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and all (ctx11_tailall).,0.1538,0.2026,0.1508,0.0981,0.0576,0.0564,0.0648,0.0717
UTS03,0.0579,0.2961,0.0745,86.4,success,semantic_bestlex_pair_good_there_ctx11_tailall_v3141,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and there (ctx11_tailall).,0.1540,0.2032,0.1507,0.0990,0.0569,0.0567,0.0650,0.0732
UTS03,0.0579,0.2965,0.0755,93.8,success,semantic_bestlex_pair_good_what_ctx11_tailall_v3142,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and what (ctx11_tailall).,0.1542,0.2026,0.1505,0.0994,0.0575,0.0554,0.0639,0.0722
UTS03,0.0577,0.2957,0.0737,91.5,success,semantic_bestlex_pair_good_when_ctx11_tailall_v3143,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and when (ctx11_tailall).,0.1544,0.2020,0.1511,0.0979,0.0563,0.0548,0.0636,0.0721
UTS03,0.0576,0.2955,0.0744,81.7,success,semantic_bestlex_pair_good_why_ctx11_tailall_v3144,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and why (ctx11_tailall).,0.1547,0.2027,0.1517,0.0985,0.0568,0.0554,0.0638,0.0711
UTS03,0.0580,0.2960,0.0755,91.6,success,semantic_bestlex_pair_good_how_ctx11_tailall_v3145,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and how (ctx11_tailall).,0.1551,0.2026,0.1511,0.0989,0.0569,0.0559,0.0643,0.0727
UTS03,0.0576,0.2960,0.0746,85.8,success,semantic_bestlex_pair_good_because_ctx11_tailall_v3146,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and because (ctx11_tailall).,0.1557,0.2029,0.1521,0.0968,0.0566,0.0529,0.0624,0.0707
UTS03,0.0574,0.2965,0.0738,86.1,success,semantic_bestlex_pair_good_then_ctx11_tailall_v3147,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and then (ctx11_tailall).,0.1549,0.2029,0.1518,0.0968,0.0549,0.0554,0.0639,0.0709
UTS03,0.0579,0.2945,0.0748,88.4,success,semantic_bestlex_pair_good_like_ctx11_tailall_v3148,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and like (ctx11_tailall).,0.1533,0.2010,0.1502,0.0979,0.0565,0.0546,0.0647,0.0715
UTS03,0.0575,0.2957,0.0745,84.5,success,semantic_bestlex_pair_good_know_ctx11_tailall_v3149,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and know (ctx11_tailall).,0.1544,0.2028,0.1502,0.0980,0.0565,0.0548,0.0647,0.0721
UTS03,0.0579,0.2949,0.0747,92.5,success,semantic_bestlex_pair_good_looked_ctx11_tailall_v3150,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for good and looked (ctx11_tailall).,0.1542,0.2028,0.1512,0.0979,0.0567,0.0560,0.0647,0.0715
UTS03,0.0584,0.2956,0.0756,75.8,success,semantic_bestlex_pair_bad_friend_ctx11_tailall_v3151,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and friend (ctx11_tailall).,0.1555,0.2028,0.1511,0.0999,0.0573,0.0572,0.0652,0.0733
UTS03,0.0585,0.2959,0.0759,84.5,success,semantic_bestlex_pair_bad_father_ctx11_tailall_v3152,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and father (ctx11_tailall).,0.1566,0.2027,0.1519,0.1004,0.0575,0.0573,0.0658,0.0737
UTS03,0.0585,0.2956,0.0761,85.4,success,semantic_bestlex_pair_bad_car_ctx11_tailall_v3153,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and car (ctx11_tailall).,0.1572,0.2028,0.1522,0.1002,0.0572,0.0570,0.0654,0.0736
UTS03,0.0580,0.2970,0.0750,100.0,success,semantic_bestlex_pair_bad_thing_ctx11_tailall_v3154,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and thing (ctx11_tailall).,0.1555,0.2026,0.1501,0.0995,0.0564,0.0568,0.0652,0.0728
UTS03,0.0584,0.2966,0.0758,78.9,success,semantic_bestlex_pair_bad_away_ctx11_tailall_v3155,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and away (ctx11_tailall).,0.1573,0.2027,0.1515,0.0990,0.0557,0.0560,0.0641,0.0721
UTS03,0.0586,0.2955,0.0759,96.8,success,semantic_bestlex_pair_bad_left_ctx11_tailall_v3156,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and left (ctx11_tailall).,0.1568,0.2030,0.1526,0.0999,0.0577,0.0566,0.0663,0.0732
UTS03,0.0588,0.2968,0.0760,67.6,success,semantic_bestlex_pair_bad_right_ctx11_tailall_v3157,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and right (ctx11_tailall).,0.1578,0.2033,0.1525,0.1003,0.0570,0.0572,0.0648,0.0751
UTS03,0.0585,0.2938,0.0758,94.5,success,semantic_bestlex_pair_bad_water_ctx11_tailall_v3158,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and water (ctx11_tailall).,0.1570,0.2030,0.1521,0.1004,0.0573,0.0569,0.0655,0.0738
UTS03,0.0589,0.2961,0.0766,85.5,success,semantic_bestlex_pair_bad_love_ctx11_tailall_v3159,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and love (ctx11_tailall).,0.1576,0.2032,0.1529,0.1011,0.0573,0.0574,0.0662,0.0741
UTS03,0.0577,0.2959,0.0756,93.7,success,semantic_bestlex_pair_bad_life_ctx11_tailall_v3160,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and life (ctx11_tailall).,0.1567,0.2028,0.1505,0.0984,0.0564,0.0568,0.0651,0.0685
UTS03,0.0584,0.2958,0.0761,92.2,success,semantic_bestlex_pair_bad_tell_ctx11_tailall_v3161,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and tell (ctx11_tailall).,0.1565,0.2027,0.1519,0.0999,0.0575,0.0576,0.0663,0.0727
UTS03,0.0586,0.2956,0.0761,86.4,success,semantic_bestlex_pair_bad_told_ctx11_tailall_v3162,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and told (ctx11_tailall).,0.1581,0.2033,0.1536,0.1008,0.0573,0.0565,0.0654,0.0737
UTS03,0.0585,0.2956,0.0759,97.9,success,semantic_bestlex_pair_bad_asked_ctx11_tailall_v3163,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and asked (ctx11_tailall).,0.1566,0.2028,0.1521,0.1003,0.0568,0.0569,0.0661,0.0739
UTS03,0.0585,0.2952,0.0758,78.9,success,semantic_bestlex_pair_bad_heard_ctx11_tailall_v3164,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and heard (ctx11_tailall).,0.1567,0.2028,0.1519,0.1004,0.0570,0.0572,0.0659,0.0736
UTS03,0.0582,0.2973,0.0756,94.7,success,semantic_bestlex_pair_bad_felt_ctx11_tailall_v3165,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and felt (ctx11_tailall).,0.1560,0.2020,0.1523,0.0998,0.0563,0.0559,0.0654,0.0731
UTS03,0.0583,0.2960,0.0755,79.3,success,semantic_bestlex_pair_bad_made_ctx11_tailall_v3166,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and made (ctx11_tailall).,0.1561,0.2023,0.1525,0.0995,0.0570,0.0570,0.0662,0.0728
UTS03,0.0585,0.2962,0.0761,90.0,success,semantic_bestlex_pair_bad_make_ctx11_tailall_v3167,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and make (ctx11_tailall).,0.1562,0.2029,0.1537,0.1005,0.0564,0.0567,0.0658,0.0730
UTS03,0.0585,0.2961,0.0756,90.2,success,semantic_bestlex_pair_bad_take_ctx11_tailall_v3168,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and take (ctx11_tailall).,0.1569,0.2032,0.1526,0.1001,0.0570,0.0575,0.0661,0.0722
UTS03,0.0582,0.2957,0.0754,87.2,success,semantic_bestlex_pair_bad_took_ctx11_tailall_v3169,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and took (ctx11_tailall).,0.1562,0.2027,0.1515,0.0982,0.0570,0.0556,0.0651,0.0736
UTS03,0.0586,0.2967,0.0760,89.7,success,semantic_bestlex_pair_bad_give_ctx11_tailall_v3170,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and give (ctx11_tailall).,0.1559,0.2029,0.1523,0.0997,0.0567,0.0569,0.0650,0.0733
UTS03,0.0585,0.2938,0.0758,88.1,success,semantic_bestlex_pair_bad_gave_ctx11_tailall_v3171,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and gave (ctx11_tailall).,0.1570,0.2030,0.1521,0.1004,0.0574,0.0569,0.0655,0.0737
UTS03,0.0588,0.2945,0.0757,94.4,success,semantic_bestlex_pair_bad_turned_ctx11_tailall_v3172,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and turned (ctx11_tailall).,0.1570,0.2030,0.1526,0.1010,0.0576,0.0574,0.0664,0.0737
UTS03,0.0586,0.2954,0.0759,77.8,success,semantic_bestlex_pair_bad_sat_ctx11_tailall_v3173,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and sat (ctx11_tailall).,0.1572,0.2030,0.1519,0.1004,0.0571,0.0568,0.0654,0.0738
UTS03,0.0585,0.2952,0.0757,87.5,success,semantic_bestlex_pair_bad_stood_ctx11_tailall_v3174,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and stood (ctx11_tailall).,0.1569,0.2031,0.1524,0.1003,0.0574,0.0570,0.0652,0.0737
UTS03,0.0585,0.2951,0.0757,90.1,success,semantic_bestlex_pair_bad_walked_ctx11_tailall_v3175,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and walked (ctx11_tailall).,0.1572,0.2030,0.1519,0.1002,0.0575,0.0570,0.0653,0.0736
UTS03,0.0586,0.2956,0.0758,84.6,success,semantic_bestlex_pair_bad_run_ctx11_tailall_v3176,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and run (ctx11_tailall).,0.1566,0.2028,0.1525,0.1004,0.0570,0.0570,0.0660,0.0740
UTS03,0.0577,0.2960,0.0751,94.8,success,semantic_bestlex_pair_bad_place_ctx11_tailall_v3177,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and place (ctx11_tailall).,0.1571,0.2025,0.1513,0.0981,0.0568,0.0558,0.0626,0.0723
UTS03,0.0586,0.2953,0.0757,83.0,success,semantic_bestlex_pair_bad_world_ctx11_tailall_v3178,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and world (ctx11_tailall).,0.1571,0.2031,0.1519,0.1003,0.0572,0.0568,0.0654,0.0738
UTS03,0.0584,0.2969,0.0754,94.1,success,semantic_bestlex_pair_bad_way_ctx11_tailall_v3179,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and way (ctx11_tailall).,0.1576,0.2027,0.1511,0.0998,0.0572,0.0559,0.0650,0.0725
UTS03,0.0569,0.2982,0.0737,73.1,success,semantic_bestlex_pair_bad_something_ctx11_tailall_v3180,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and something (ctx11_tailall).,0.1563,0.2007,0.1508,0.0970,0.0549,0.0539,0.0611,0.0714
UTS03,0.0585,0.2958,0.0759,95.5,success,semantic_bestlex_pair_bad_nothing_ctx11_tailall_v3181,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and nothing (ctx11_tailall).,0.1560,0.2026,0.1520,0.1002,0.0567,0.0571,0.0668,0.0737
UTS03,0.0587,0.2961,0.0760,78.5,success,semantic_bestlex_pair_bad_anything_ctx11_tailall_v3182,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and anything (ctx11_tailall).,0.1570,0.2032,0.1525,0.1005,0.0568,0.0572,0.0656,0.0746
UTS03,0.0579,0.2964,0.0750,99.1,success,semantic_bestlex_pair_bad_everything_ctx11_tailall_v3183,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and everything (ctx11_tailall).,0.1566,0.2017,0.1517,0.0992,0.0555,0.0542,0.0627,0.0719
UTS03,0.0594,0.2966,0.0764,78.3,success,semantic_bestlex_pair_bad_maybe_ctx11_tailall_v3184,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and maybe (ctx11_tailall).,0.1559,0.2034,0.1524,0.0996,0.0592,0.0569,0.0676,0.0743
UTS03,0.0580,0.2968,0.0744,90.1,success,semantic_bestlex_pair_bad_really_ctx11_tailall_v3185,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and really (ctx11_tailall).,0.1555,0.2026,0.1514,0.0992,0.0563,0.0558,0.0646,0.0718
UTS03,0.0581,0.2969,0.0753,92.1,success,semantic_bestlex_pair_bad_just_ctx11_tailall_v3186,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and just (ctx11_tailall).,0.1554,0.2011,0.1507,0.0999,0.0569,0.0564,0.0643,0.0737
UTS03,0.0585,0.2960,0.0761,77.0,success,semantic_bestlex_pair_bad_only_ctx11_tailall_v3187,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and only (ctx11_tailall).,0.1571,0.2027,0.1523,0.1003,0.0578,0.0566,0.0653,0.0742
UTS03,0.0585,0.2960,0.0758,87.1,success,semantic_bestlex_pair_bad_very_ctx11_tailall_v3188,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and very (ctx11_tailall).,0.1567,0.2014,0.1521,0.1004,0.0570,0.0568,0.0664,0.0740
UTS03,0.0578,0.2972,0.0751,84.8,success,semantic_bestlex_pair_bad_more_ctx11_tailall_v3189,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and more (ctx11_tailall).,0.1567,0.2022,0.1517,0.0983,0.0560,0.0567,0.0655,0.0729
UTS03,0.0582,0.2967,0.0751,101.1,success,semantic_bestlex_pair_bad_first_ctx11_tailall_v3190,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and first (ctx11_tailall).,0.1554,0.2027,0.1514,0.0996,0.0569,0.0568,0.0659,0.0732
UTS03,0.0583,0.2963,0.0755,79.2,success,semantic_bestlex_pair_bad_last_ctx11_tailall_v3191,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and last (ctx11_tailall).,0.1571,0.2023,0.1527,0.1002,0.0566,0.0565,0.0655,0.0728
UTS03,0.0586,0.2958,0.0761,94.8,success,semantic_bestlex_pair_bad_before_ctx11_tailall_v3192,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and before (ctx11_tailall).,0.1573,0.2032,0.1522,0.1010,0.0576,0.0567,0.0662,0.0739
UTS03,0.0588,0.2959,0.0762,80.3,success,semantic_bestlex_pair_bad_after_ctx11_tailall_v3193,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and after (ctx11_tailall).,0.1571,0.2031,0.1531,0.1007,0.0572,0.0577,0.0670,0.0739
UTS03,0.0587,0.2963,0.0763,90.4,success,semantic_bestlex_pair_bad_over_ctx11_tailall_v3194,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and over (ctx11_tailall).,0.1571,0.2034,0.1531,0.1003,0.0573,0.0573,0.0671,0.0750
UTS03,0.0589,0.2965,0.0760,91.7,success,semantic_bestlex_pair_bad_down_ctx11_tailall_v3195,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and down (ctx11_tailall).,0.1583,0.2028,0.1531,0.1012,0.0568,0.0568,0.0671,0.0786
UTS03,0.0578,0.2962,0.0746,86.6,success,semantic_bestlex_pair_bad_up_ctx11_tailall_v3196,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and up (ctx11_tailall).,0.1554,0.2012,0.1486,0.0988,0.0572,0.0571,0.0675,0.0730
UTS03,0.0589,0.2958,0.0762,90.9,success,semantic_bestlex_pair_bad_inside_ctx11_tailall_v3197,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and inside (ctx11_tailall).,0.1571,0.2032,0.1532,0.1009,0.0573,0.0569,0.0663,0.0748
UTS03,0.0583,0.2956,0.0755,88.3,success,semantic_bestlex_pair_bad_outside_ctx11_tailall_v3198,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and outside (ctx11_tailall).,0.1563,0.2026,0.1517,0.0991,0.0569,0.0580,0.0653,0.0733
UTS03,0.0586,0.2952,0.0758,91.7,success,semantic_bestlex_pair_bad_mother_ctx11_tailall_v3199,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and mother (ctx11_tailall).,0.1569,0.2030,0.1522,0.1003,0.0569,0.0572,0.0657,0.0735
UTS03,0.0587,0.2963,0.0765,85.1,success,semantic_bestlex_pair_bad_home_ctx11_tailall_v3200,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and home (ctx11_tailall).,0.1560,0.2030,0.1538,0.1003,0.0567,0.0569,0.0660,0.0738
UTS03,0.0584,0.2966,0.0762,96.0,success,semantic_bestlex_pair_bad_room_ctx11_tailall_v3201,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and room (ctx11_tailall).,0.1573,0.2029,0.1526,0.1007,0.0568,0.0577,0.0658,0.0731
UTS03,0.0584,0.2958,0.0754,76.1,success,semantic_bestlex_pair_bad_school_ctx11_tailall_v3202,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and school (ctx11_tailall).,0.1564,0.2028,0.1516,0.1000,0.0572,0.0574,0.0664,0.0732
UTS03,0.0585,0.2955,0.0756,98.2,success,semantic_bestlex_pair_bad_street_ctx11_tailall_v3203,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and street (ctx11_tailall).,0.1570,0.2031,0.1522,0.1011,0.0568,0.0566,0.0653,0.0736
UTS03,0.0586,0.2949,0.0758,85.4,success,semantic_bestlex_pair_bad_town_ctx11_tailall_v3204,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and town (ctx11_tailall).,0.1570,0.2031,0.1523,0.1004,0.0576,0.0569,0.0655,0.0738
UTS03,0.0582,0.2954,0.0756,93.3,success,semantic_bestlex_pair_bad_bed_ctx11_tailall_v3205,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and bed (ctx11_tailall).,0.1565,0.2028,0.1520,0.1002,0.0564,0.0570,0.0654,0.0727
UTS03,0.0586,0.2955,0.0757,93.4,success,semantic_bestlex_pair_bad_story_ctx11_tailall_v3206,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and story (ctx11_tailall).,0.1572,0.2031,0.1520,0.1001,0.0572,0.0569,0.0656,0.0737
UTS03,0.0585,0.2938,0.0758,84.7,success,semantic_bestlex_pair_bad_word_ctx11_tailall_v3207,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for bad and word (ctx11_tailall).,0.1570,0.2030,0.1521,0.1004,0.0573,0.0569,0.0655,0.0738
