subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0850,0.3863,0.1532,225.6,success,FeatBag_v3228_v3211_POSS16,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1848,0.2080,0.1783,0.1485,0.0824,0.0788,0.0860,0.1215
UTS03,0.0850,0.3863,0.1533,225.8,success,FeatBag_v3229_v3211_MENTAL29,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1848,0.2082,0.1785,0.1485,0.0822,0.0789,0.0860,0.1217
UTS03,0.0850,0.3865,0.1534,225.5,success,FeatBag_v3230_v3211_MENTAL33,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2081,0.1784,0.1482,0.0819,0.0786,0.0860,0.1215
UTS03,0.0850,0.3863,0.1534,227.1,success,FeatBag_v3231_v3211_HEALTH18,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2081,0.1785,0.1483,0.0821,0.0788,0.0862,0.1215
UTS03,0.0851,0.3863,0.1535,225.6,success,FeatBag_v3232_v3211_HEALTH22,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2081,0.1786,0.1486,0.0823,0.0788,0.0861,0.1218
UTS03,0.0848,0.3866,0.1524,225.8,success,FeatBag_v3233_v3211_CONT4,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1846,0.2080,0.1778,0.1478,0.0812,0.0785,0.0854,0.1209
UTS03,0.0848,0.3863,0.1526,225.6,success,FeatBag_v3234_v3211_CONT6,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2077,0.1786,0.1482,0.0830,0.0784,0.0858,0.1208
UTS03,0.0849,0.3864,0.1529,226.3,success,FeatBag_v3235_v3211_RARE5,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1846,0.2082,0.1784,0.1481,0.0815,0.0787,0.0857,0.1211
UTS03,0.0849,0.3863,0.1530,225.3,success,FeatBag_v3236_v3211_RARE7,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2078,0.1784,0.1484,0.0827,0.0783,0.0858,0.1213
UTS03,0.0851,0.3862,0.1535,226.0,success,FeatBag_v3237_v3211_MTS8,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2081,0.1786,0.1485,0.0822,0.0788,0.0861,0.1217
UTS03,0.0851,0.3862,0.1535,226.5,success,FeatBag_v3238_v3211_MTS12,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2081,0.1786,0.1485,0.0822,0.0788,0.0861,0.1217
UTS03,0.0849,0.3857,0.1531,226.2,success,FeatBag_v3239_v3211_KIN_MOT,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1846,0.2075,0.1780,0.1482,0.0820,0.0790,0.0861,0.1216
UTS03,0.0850,0.3858,0.1532,225.8,success,FeatBag_v3240_v3211_SPACE_MOT,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1847,0.2078,0.1786,0.1488,0.0824,0.0794,0.0867,0.1222
UTS03,0.0850,0.3863,0.1532,225.5,success,FeatBag_v3241_v3211_SOC_MEN,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2087,0.1787,0.1479,0.0818,0.0782,0.0857,0.1212
UTS03,0.0850,0.3861,0.1534,227.5,success,FeatBag_v3242_v3211_DISC_COMM,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2081,0.1783,0.1483,0.0819,0.0785,0.0857,0.1218
UTS03,0.0850,0.3864,0.1533,225.8,success,FeatBag_v3243_v3211_EMO_BODY,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1848,0.2080,0.1787,0.1482,0.0826,0.0789,0.0860,0.1217
UTS03,0.0849,0.3866,0.1531,225.5,success,FeatBag_v3244_v3211_INT_MEN,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2084,0.1787,0.1485,0.0822,0.0787,0.0859,0.1217
UTS03,0.0851,0.3863,0.1535,227.5,success,FeatBag_v3245_v3211_MST_neg04,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2079,0.1786,0.1484,0.0822,0.0788,0.0861,0.1217
UTS03,0.0851,0.3862,0.1535,225.3,success,FeatBag_v3246_v3211_MST_neg06,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2082,0.1786,0.1485,0.0822,0.0788,0.0861,0.1216
UTS03,0.0851,0.3862,0.1535,225.3,success,FeatBag_v3247_v3211_MSS25,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2081,0.1786,0.1485,0.0822,0.0788,0.0861,0.1217
UTS03,0.0851,0.3862,0.1535,225.2,success,FeatBag_v3248_v3211_MSS15,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2081,0.1786,0.1485,0.0822,0.0788,0.0861,0.1217
UTS03,0.0850,0.3862,0.1531,226.3,success,FeatBag_v3249_v3211_TRIP_PERC_MEN_SOC,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2082,0.1786,0.1482,0.0822,0.0789,0.0859,0.1214
UTS03,0.0850,0.3864,0.1533,226.3,success,FeatBag_v3250_v3211_TRIP_QUAL_INT_MEN,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2081,0.1787,0.1490,0.0824,0.0791,0.0864,0.1221
UTS03,0.0851,0.3862,0.1535,225.2,success,FeatBag_v3251_v3211_NAW11,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2081,0.1786,0.1485,0.0822,0.0788,0.0861,0.1217
UTS03,0.0851,0.3861,0.1534,225.7,success,FeatBag_v3252_v3211_lam1_neg098,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2081,0.1786,0.1485,0.0823,0.0790,0.0862,0.1217
UTS03,0.0851,0.3864,0.1534,225.9,success,FeatBag_v3253_v3211_lam0_neg112,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2081,0.1786,0.1485,0.0822,0.0788,0.0862,0.1217
UTS03,0.0851,0.3860,0.1534,224.7,success,FeatBag_v3254_v3211_lam2_048,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2082,0.1785,0.1485,0.0822,0.0788,0.0861,0.1217
UTS03,0.0851,0.3862,0.1535,225.1,success,FeatBag_v3255_v3211_lam3_28,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2081,0.1786,0.1485,0.0822,0.0788,0.0861,0.1217
UTS03,0.0851,0.3862,0.1535,225.2,success,FeatBag_v3256_v3211_lam3_40,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2081,0.1786,0.1485,0.0822,0.0788,0.0861,0.1217
UTS03,0.0850,0.3865,0.1535,225.6,success,FeatBag_v3257_v3211_MCT_neg018,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1848,0.2073,0.1783,0.1484,0.0822,0.0788,0.0862,0.1217
UTS03,0.0850,0.3860,0.1533,225.1,success,FeatBag_v3258_v3211_MCT_neg026,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2088,0.1788,0.1485,0.0822,0.0789,0.0858,0.1214
UTS03,0.0850,0.3865,0.1530,225.5,success,FeatBag_v3259_v3211_QUAL_MEN,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2080,0.1786,0.1488,0.0822,0.0786,0.0862,0.1213
UTS03,0.0850,0.3855,0.1529,225.6,success,FeatBag_v3260_v3211_MOT_BODY,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1845,0.2075,0.1784,0.1481,0.0822,0.0789,0.0857,0.1216
UTS03,0.0850,0.3867,0.1534,227.2,success,FeatBag_v3261_v3211_SOC_HEALTH,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1845,0.2081,0.1783,0.1486,0.0821,0.0788,0.0866,0.1216
UTS03,0.0850,0.3863,0.1535,225.9,success,FeatBag_v3262_v3211_WORK20,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1848,0.2080,0.1785,0.1484,0.0822,0.0789,0.0858,0.1215
UTS03,0.0851,0.3862,0.1535,225.9,success,FeatBag_v3263_v3211_WORK24,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2082,0.1786,0.1486,0.0823,0.0788,0.0862,0.1217
UTS03,0.0851,0.3862,0.1534,225.2,success,FeatBag_v3264_v3263_WORK26,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2082,0.1788,0.1486,0.0821,0.0787,0.0861,0.1217
UTS03,0.0851,0.3862,0.1533,225.9,success,FeatBag_v3265_v3263_WORK28,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2082,0.1789,0.1485,0.0820,0.0786,0.0861,0.1215
UTS03,0.0851,0.3862,0.1532,225.3,success,FeatBag_v3266_v3265_WORK30,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2082,0.1789,0.1484,0.0819,0.0785,0.0860,0.1214
UTS03,0.0850,0.3863,0.1530,225.6,success,FeatBag_v3267_v3265_WORK32,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2082,0.1789,0.1483,0.0817,0.0784,0.0860,0.1213
UTS03,0.0851,0.3862,0.1533,225.7,success,FeatBag_v3268_v3265_CLOTH22,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2081,0.1789,0.1485,0.0820,0.0786,0.0861,0.1215
UTS03,0.0851,0.3863,0.1533,226.0,success,FeatBag_v3269_v3265_CLOTH18,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2082,0.1788,0.1484,0.0820,0.0786,0.0861,0.1215
UTS03,0.0850,0.3863,0.1532,225.6,success,FeatBag_v3270_v3265_POSS12,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2081,0.1788,0.1482,0.0816,0.0784,0.0860,0.1216
UTS03,0.0850,0.3863,0.1530,227.0,success,FeatBag_v3271_v3265_POSS16,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1851,0.2081,0.1786,0.1485,0.0821,0.0788,0.0861,0.1213
UTS03,0.0850,0.3862,0.1531,225.9,success,FeatBag_v3272_v3265_MENTAL29,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2082,0.1788,0.1485,0.0821,0.0785,0.0861,0.1216
UTS03,0.0850,0.3863,0.1531,227.5,success,FeatBag_v3273_v3265_MENTAL33,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2081,0.1789,0.1481,0.0819,0.0786,0.0861,0.1213
UTS03,0.0850,0.3863,0.1533,227.1,success,FeatBag_v3274_v3265_ANI54,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1851,0.2082,0.1788,0.1484,0.0820,0.0786,0.0861,0.1215
UTS03,0.0851,0.3861,0.1534,225.2,success,FeatBag_v3275_v3265_ANI58,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2082,0.1789,0.1485,0.0820,0.0787,0.0862,0.1216
UTS03,0.0850,0.3863,0.1531,225.3,success,FeatBag_v3276_v3265_NATURE54,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1851,0.2083,0.1789,0.1484,0.0820,0.0786,0.0860,0.1215
UTS03,0.0850,0.3862,0.1531,226.8,success,FeatBag_v3277_v3265_NATURE58,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2081,0.1789,0.1483,0.0818,0.0784,0.0861,0.1213
UTS03,0.0850,0.3862,0.1530,226.2,success,FeatBag_v3278_v3265_INT58,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2082,0.1789,0.1479,0.0821,0.0785,0.0861,0.1212
UTS03,0.0850,0.3863,0.1533,225.1,success,FeatBag_v3279_v3265_INT62,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2081,0.1785,0.1484,0.0820,0.0784,0.0858,0.1213
UTS03,0.0851,0.3861,0.1534,225.4,success,FeatBag_v3280_v3265_EMO46,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2082,0.1788,0.1484,0.0818,0.0785,0.0863,0.1216
UTS03,0.0850,0.3862,0.1532,226.2,success,FeatBag_v3281_v3265_EMO50,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2082,0.1789,0.1484,0.0821,0.0785,0.0858,0.1214
UTS03,0.0850,0.3862,0.1531,227.6,success,FeatBag_v3282_v3265_PERC60,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2082,0.1789,0.1484,0.0821,0.0786,0.0860,0.1213
UTS03,0.0850,0.3863,0.1533,225.6,success,FeatBag_v3283_v3265_PERC56,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1851,0.2082,0.1787,0.1485,0.0819,0.0786,0.0861,0.1216
UTS03,0.0851,0.3863,0.1534,225.8,success,FeatBag_v3284_v3265_BODY12,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1851,0.2081,0.1788,0.1485,0.0824,0.0787,0.0858,0.1215
UTS03,0.0850,0.3862,0.1532,226.6,success,FeatBag_v3285_v3265_BODY8,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2083,0.1788,0.1484,0.0820,0.0787,0.0863,0.1214
UTS03,0.0850,0.3862,0.1531,225.4,success,FeatBag_v3286_v3265_MOT8,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1851,0.2081,0.1787,0.1484,0.0815,0.0786,0.0861,0.1214
UTS03,0.0851,0.3863,0.1533,226.5,success,FeatBag_v3287_v3265_MOT12,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1851,0.2081,0.1789,0.1484,0.0823,0.0786,0.0861,0.1216
UTS03,0.0850,0.3861,0.1532,226.9,success,FeatBag_v3288_v3265_TIME0,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2081,0.1786,0.1484,0.0818,0.0785,0.0862,0.1212
UTS03,0.0849,0.3864,0.1529,225.4,success,FeatBag_v3289_v3265_TIME4,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2080,0.1788,0.1483,0.0823,0.0786,0.0860,0.1213
UTS03,0.0850,0.3861,0.1532,226.0,success,FeatBag_v3290_v3265_CHG1,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2082,0.1786,0.1483,0.0820,0.0788,0.0863,0.1215
UTS03,0.0850,0.3863,0.1533,225.8,success,FeatBag_v3291_v3265_CHG5,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2082,0.1790,0.1484,0.0821,0.0784,0.0858,0.1215
UTS03,0.0850,0.3863,0.1534,227.5,success,FeatBag_v3292_v3265_OREF14,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1851,0.2081,0.1790,0.1486,0.0821,0.0789,0.0862,0.1216
UTS03,0.0850,0.3862,0.1531,225.9,success,FeatBag_v3293_v3265_OREF10,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1851,0.2082,0.1787,0.1482,0.0820,0.0784,0.0857,0.1212
UTS03,0.0851,0.3862,0.1533,225.5,success,FeatBag_v3294_v3265_CLOTH22,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2081,0.1789,0.1485,0.0820,0.0786,0.0861,0.1215
UTS03,0.0851,0.3863,0.1533,225.3,success,FeatBag_v3295_v3265_CLOTH18,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2082,0.1788,0.1484,0.0820,0.0786,0.0861,0.1215
UTS03,0.0850,0.3863,0.1532,225.9,success,FeatBag_v3296_v3265_SCH4,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2081,0.1789,0.1484,0.0822,0.0785,0.0861,0.1214
UTS03,0.0850,0.3862,0.1532,228.8,success,FeatBag_v3297_v3265_TECH4,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1849,0.2080,0.1789,0.1486,0.0819,0.0788,0.0858,0.1216
UTS03,0.0850,0.3861,0.1532,226.5,success,FeatBag_v3298_v3265_COMP_WORK_COMM,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2083,0.1785,0.1485,0.0822,0.0784,0.0858,0.1213
UTS03,0.0851,0.3862,0.1534,225.8,success,FeatBag_v3299_v3265_COMP_WORK_LIFE,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2083,0.1790,0.1488,0.0824,0.0787,0.0860,0.1215
UTS03,0.0850,0.3864,0.1533,226.2,success,FeatBag_v3300_v3299_COMP_WORK_HEALTH,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2082,0.1789,0.1489,0.0826,0.0789,0.0863,0.1216
UTS03,0.0849,0.3858,0.1531,225.3,success,FeatBag_v3301_v3299_COMP_WORK_MOT,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2079,0.1783,0.1483,0.0823,0.0785,0.0861,0.1214
UTS03,0.0851,0.3864,0.1533,226.1,success,FeatBag_v3302_v3299_TRIP_WORK_COMM_MENTAL,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1854,0.2084,0.1790,0.1484,0.0824,0.0780,0.0856,0.1213
UTS03,0.0850,0.3862,0.1533,226.6,success,FeatBag_v3303_v3299_COMP_WORK_KIN,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2083,0.1789,0.1488,0.0825,0.0786,0.0859,0.1214
UTS03,0.0849,0.3863,0.1527,225.5,success,FeatBag_v3304_v3299_COMP_WORK_BODY,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2083,0.1789,0.1485,0.0825,0.0788,0.0858,0.1214
UTS03,0.0851,0.3862,0.1535,226.7,success,FeatBag_v3305_v3299_WORK26,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2084,0.1789,0.1488,0.0825,0.0789,0.0861,0.1217
UTS03,0.0850,0.3862,0.1534,225.8,success,FeatBag_v3306_v3299_WORK30,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2084,0.1790,0.1487,0.0823,0.0786,0.0859,0.1214
UTS03,0.0850,0.3862,0.1534,225.4,success,FeatBag_v3307_v3299_LIFE4,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2082,0.1790,0.1486,0.0825,0.0788,0.0861,0.1215
UTS03,0.0850,0.3863,0.1533,226.0,success,FeatBag_v3308_v3299_LIFE0,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1851,0.2085,0.1791,0.1488,0.0821,0.0785,0.0857,0.1213
UTS03,0.0850,0.3865,0.1533,226.3,success,FeatBag_v3309_v3299_MENTAL33,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2083,0.1789,0.1486,0.0825,0.0785,0.0860,0.1214
UTS03,0.0850,0.3862,0.1534,224.9,success,FeatBag_v3310_v3299_MENTAL29,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2083,0.1790,0.1488,0.0823,0.0786,0.0859,0.1215
UTS03,0.0850,0.3861,0.1534,225.5,success,FeatBag_v3311_v3299_EMO46,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2083,0.1789,0.1487,0.0823,0.0787,0.0862,0.1216
UTS03,0.0851,0.3862,0.1535,225.0,success,FeatBag_v3312_v3299_ANI58,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2083,0.1790,0.1488,0.0824,0.0787,0.0861,0.1216
UTS03,0.0851,0.3861,0.1535,225.0,success,FeatBag_v3313_v3312_ANI60,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2083,0.1790,0.1488,0.0824,0.0788,0.0860,0.1217
UTS03,0.0851,0.3861,0.1535,226.0,success,FeatBag_v3314_v3312_ANI62,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2083,0.1791,0.1488,0.0824,0.0788,0.0860,0.1217
UTS03,0.0851,0.3861,0.1535,226.4,success,FeatBag_v3315_v3312_ANI64,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2084,0.1791,0.1488,0.0824,0.0788,0.0860,0.1217
UTS03,0.0850,0.3862,0.1534,225.9,success,FeatBag_v3316_v3312_NATURE58,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2083,0.1789,0.1486,0.0823,0.0785,0.0859,0.1214
UTS03,0.0850,0.3861,0.1533,225.3,success,FeatBag_v3317_v3312_INT58,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1855,0.2084,0.1792,0.1484,0.0823,0.0787,0.0859,0.1213
UTS03,0.0850,0.3862,0.1532,225.5,success,FeatBag_v3318_v3312_VEH4,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2083,0.1791,0.1486,0.0825,0.0788,0.0860,0.1215
UTS03,0.0850,0.3863,0.1534,225.4,success,FeatBag_v3319_v3312_FOOD12,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2085,0.1791,0.1487,0.0825,0.0787,0.0858,0.1216
UTS03,0.0851,0.3861,0.1533,225.1,success,FeatBag_v3320_v3312_FOOD4,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2083,0.1789,0.1488,0.0824,0.0787,0.0862,0.1214
UTS03,0.0851,0.3862,0.1535,226.9,success,FeatBag_v3321_v3312_HEALTH22,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1851,0.2083,0.1790,0.1488,0.0825,0.0787,0.0860,0.1217
UTS03,0.0850,0.3861,0.1534,225.5,success,FeatBag_v3322_v3312_HEALTH18,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1854,0.2084,0.1790,0.1487,0.0823,0.0788,0.0861,0.1215
UTS03,0.0850,0.3863,0.1533,225.4,success,FeatBag_v3323_v3312_POSS16,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1851,0.2083,0.1789,0.1489,0.0825,0.0788,0.0858,0.1214
UTS03,0.0851,0.3861,0.1535,226.3,success,FeatBag_v3324_v3312_MTT3,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2084,0.1790,0.1487,0.0824,0.0787,0.0861,0.1216
UTS03,0.0851,0.3862,0.1535,225.2,success,FeatBag_v3325_v3312_MTT7,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2084,0.1790,0.1489,0.0825,0.0789,0.0861,0.1216
UTS03,0.0851,0.3862,0.1535,225.4,success,FeatBag_v3326_v3312_MCS28,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2083,0.1790,0.1488,0.0824,0.0787,0.0861,0.1216
UTS03,0.0851,0.3862,0.1535,225.0,success,FeatBag_v3327_v3312_MCS22,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2083,0.1790,0.1488,0.0824,0.0787,0.0861,0.1216
UTS03,0.0850,0.3865,0.1535,225.5,success,FeatBag_v3328_v3312_TRIP_WORK_LIFE_KIN,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2082,0.1792,0.1491,0.0826,0.0789,0.0859,0.1214
UTS03,0.0850,0.3861,0.1533,225.6,success,FeatBag_v3329_v3312_TRIP_WORK_LIFE_COMM,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2080,0.1789,0.1489,0.0825,0.0787,0.0854,0.1216
UTS03,0.0851,0.3862,0.1535,225.4,success,FeatBag_v3330_v3312_lam3_36,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2083,0.1790,0.1488,0.0824,0.0787,0.0861,0.1216
UTS03,0.0851,0.3862,0.1535,225.2,success,FeatBag_v3331_v3312_lam3_24,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1852,0.2083,0.1790,0.1488,0.0824,0.0787,0.0861,0.1216
UTS03,0.0851,0.3858,0.1534,225.2,success,FeatBag_v3332_v3312_lam2_50,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1850,0.2083,0.1789,0.1489,0.0825,0.0787,0.0860,0.1216
UTS03,0.0850,0.3865,0.1534,225.7,success,FeatBag_v3333_v3312_lam2_40,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1853,0.2083,0.1790,0.1488,0.0824,0.0787,0.0859,0.1216
UTS03,0.0847,0.3858,0.1526,225.8,success,FeatBag_v3334_v3312_DISC4,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1847,0.2081,0.1788,0.1479,0.0819,0.0785,0.0851,0.1213
UTS03,0.0850,0.3853,0.1529,225.9,success,FeatBag_v3335_v3312_COMM4,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1861,0.2088,0.1797,0.1479,0.0822,0.0774,0.0853,0.1204
UTS03,0.0851,0.3858,0.1533,225.8,success,FeatBag_v3336_v3312_COMM2,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1858,0.2086,0.1794,0.1483,0.0823,0.0782,0.0856,0.1210
UTS03,0.0851,0.3860,0.1533,226.0,success,FeatBag_v3337_v3336_COMM1,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1855,0.2085,0.1792,0.1486,0.0823,0.0784,0.0857,0.1213
UTS03,0.0850,0.3855,0.1531,225.9,success,FeatBag_v3338_v3336_COMM3,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1859,0.2087,0.1797,0.1481,0.0824,0.0778,0.0854,0.1207
UTS03,0.0851,0.3857,0.1533,226.2,success,FeatBag_v3339_v3336_ANI60,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1858,0.2086,0.1794,0.1484,0.0825,0.0782,0.0856,0.1210
UTS03,0.0851,0.3858,0.1533,225.1,success,FeatBag_v3340_v3336_HEALTH22,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1857,0.2086,0.1794,0.1483,0.0823,0.0781,0.0855,0.1211
UTS03,0.0850,0.3858,0.1531,225.8,success,FeatBag_v3341_v3336_POSS16,5.60e+07,"v2570 - (LIFE,TIME) - (LIFE,COMM).",0.1856,0.2085,0.1794,0.1486,0.0822,0.0782,0.0856,0.1210
