subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0411,0.3033,0.0347,361.0,success,Deep_Ensemble_0421_LN_0,2.48e+07,"The absolute 0.0421 ceiling architecture (15-network staggered delay), but removing the massive LayerNorm final bias shift (was 1.18, now 0.0).",0.1011,0.1818,0.1112,0.0736,0.0467,0.0270,0.0239,0.0441
UTS03,0.0386,0.2918,0.0288,420.2,success,Double_Width_Deep_Ensemble_0421_Noise_Fix,9.88e+07,"Scales the absolute 0.0421 ceiling architecture from 15 networks up to 30 networks, using 30 separate attention heads (d_model=2040). Uses tiny SVD noise in Ridge regression to prevent mathematical collapse.",0.0938,0.1764,0.0993,0.0725,0.0407,0.0340,0.0302,0.0459
UTS03,0.0421,0.2524,0.0357,404.4,success,Deep_Ensemble_0421_Scrambled,2.48e+07,"The absolute 0.0421 ceiling architecture (15-network staggered delay), but perfectly scrambling the output dimensions before Ridge regression to ensure the SVD solver doesn't collapse on structured zero-blocks.",0.1032,0.1814,0.1039,0.0714,0.0471,0.0293,0.0249,0.0409
UTS03,0.0386,0.2918,0.0288,483.7,success,Double_Width_0421_Scrambled_LN0,9.88e+07,"Scales the absolute 0.0421 ceiling architecture from 15 networks up to 30 networks, using 30 separate attention heads (d_model=2040). Uses scrambled outputs AND removes final LN bias to guarantee SVD passes.",0.0938,0.1764,0.0993,0.0725,0.0407,0.0340,0.0302,0.0459
UTS03,0.0388,0.5909,0.0436,699.7,success,Untrained_Word_Level_Reservoir,0.00e+00,"A 3-layer purely random continuous-time reservoir computer operating on WORDS instead of characters. Each word receives a deterministic random 1500-dim hash. Layers have progressively slower exponential smoothing (L1: 0-0.7, L2: 0.5-0.9, L3: 0.8-0.99).",0.1150,0.1790,0.1155,0.0640,0.0321,0.0383,0.0228,0.0346
UTS03,0.0274,0.0518,0.0159,482.1,success,Phonetic_Reservoir_CMUDict,2.50e+07,"Uses the exact same SVD_Fixed_Char_Reservoir continuous-time exponential decay envelope that hit 0.0421, but mapped to Phonemes (CMUDict) instead of characters, providing deeper biologically grounded acoustic features.",0.0476,0.1523,0.0715,0.0489,0.0259,0.0274,0.0237,0.0301
UTS03,0.0588,0.6666,0.1093,1404.9,success,Qwen_1.5B_MeanPool_L14,1.50e+09,"Qwen-2.5-1.5B single scale semantic representation. Uses exactly mean pooling of Layer 14 (middle layer) to capture the broad contextual 'gist' of the sequence, ignoring exact syntax.",0.1710,0.1358,0.1570,0.1053,0.0682,0.0566,0.0656,0.0580
UTS03,0.0891,0.6618,0.1689,730.3,success,Qwen_3B_MultiScale_L28Last_L14Mean,3.00e+09,Qwen-2.5-3B multi-scale representation. Concatenates the last token of Layer 28 (contextual structure/syntax) with the mean-pooled sequence of Layer 14 (semantic gist).,0.2538,0.2535,0.2286,0.1452,0.1020,0.0832,0.0774,0.0881
UTS03,0.0882,0.6872,0.1661,1557.7,success,Qwen_7B_MultiScale_L24Last_L14Mean,7.00e+09,Qwen-2.5-7B multi-scale representation. Concatenates the last token of Layer 24 (contextual structure/syntax) with the mean-pooled sequence of Layer 14 (semantic gist).,0.2507,0.2523,0.2321,0.1429,0.1016,0.0856,0.0774,0.0919
UTS03,0.0872,0.6233,0.1622,952.1,success,Qwen_1.5B_MultiScale_L28Last_L14Mean,1.50e+09,Qwen-2.5-1.5B multi-scale representation. Concatenates the last token of Layer 28 (contextual structure/syntax) with the mean-pooled sequence of Layer 14 (semantic gist).,0.2449,0.2422,0.2291,0.1403,0.1005,0.0863,0.0934,0.0972
UTS03,0.0903,0.6922,0.1722,2272.7,success,Qwen_14B_MultiScale_L40Last_L24Mean,1.40e+10,Qwen-2.5-14B multi-scale representation. Concatenates the last token of Layer 40 (contextual structure/syntax) with the mean-pooled sequence of Layer 24 (semantic gist).,0.2513,0.2514,0.2312,0.1512,0.1063,0.0902,0.0810,0.0983
UTS03,0.0897,0.6697,0.1704,943.1,success,Qwen_7B_MultiScale_L28Mean_L14Last,7.00e+09,Qwen-2.5-7B multi-scale. Concatenates last token of Layer 14 (syntax) with mean-pooled sequence of Layer 28 (late semantic gist).,0.2523,0.2496,0.2347,0.1477,0.1090,0.0895,0.0842,0.1023
UTS03,0.0895,0.6583,0.1689,1816.8,success,Qwen_14B_MultiScale_L48Mean_L24Last,1.40e+10,Qwen-2.5-14B multi-scale. Concatenates last token of Layer 24 (syntax) with mean-pooled sequence of Layer 48 (late semantic gist).,0.2494,0.2495,0.2267,0.1443,0.1078,0.0944,0.0862,0.0965
UTS03,0.0834,0.6406,0.1590,1239.1,success,Qwen1.5B_TripleScale_L28M_L14M_L7L,1.50e+09,Qwen-2.5-1.5B triple-scale. Layer 7 Last Token + Layer 14 Mean + Layer 28 Mean.,0.2367,0.2385,0.2176,0.1371,0.1013,0.0843,0.0849,0.0934
UTS03,0.0923,0.6522,0.1769,2534.9,success,Ensemble_Qwen1.5B_GPT2XL_QuadScale,3.00e+09,Ensemble of Qwen-2.5-1.5B (L14Last + L28Mean) and GPT-2-XL (L24Last + L48Mean).,0.2547,0.2553,0.2362,0.1544,0.1120,0.0956,0.0879,0.1065
UTS03,0.0917,0.6433,0.1750,3009.2,success,Llama3_8B_MultiScale_L32M_L16L,8.00e+09,Llama-3-8B multi-scale. Layer 16 Last Token + Layer 32 Mean.,0.2493,0.2461,0.2257,0.1524,0.1103,0.0969,0.0955,0.1090
UTS03,0.0936,0.6845,0.1762,3114.8,success,Mistral_7B_MultiScale_L32M_L16L,7.00e+09,Mistral-7B multi-scale. Layer 16 Last Token + Layer 32 Mean.,0.2554,0.2558,0.2328,0.1517,0.1111,0.0919,0.0906,0.1127
UTS03,0.0844,0.6765,0.1569,3263.6,success,Qwen7B_TripleScale_L28M_L14M_L7L,7.00e+09,Qwen-2.5-7B triple-scale. Layer 7 Last Token + Layer 14 Mean + Layer 28 Mean.,0.2409,0.2456,0.2236,0.1385,0.1029,0.0832,0.0771,0.0946
UTS03,0.0906,0.6811,0.1698,1245.1,success,Mistral_7B_MultiScale_L16M_L32L,7.00e+09,Mistral-7B inverted multi-scale. Layer 32 Last Token + Layer 16 Mean.,0.2500,0.2530,0.2268,0.1480,0.1079,0.0925,0.0882,0.1094
UTS03,0.0939,0.6795,0.1776,1391.8,success,Ensemble_Mistral7B_GPT2XL_QuadScale,8.50e+09,Ensemble of Mistral-7B (L16Last + L32Mean) and GPT-2-XL (L24Last + L48Mean).,0.2568,0.2577,0.2344,0.1548,0.1111,0.0935,0.0901,0.1130
UTS03,0.0936,0.6708,0.1774,2253.0,success,Ensemble_Mistral7B_Llama3_QuadScale,1.50e+10,Ensemble of Mistral-7B (L16Last + L32Mean) and Llama-3-8B (L16Last + L32Mean).,0.2533,0.2528,0.2313,0.1538,0.1119,0.0963,0.0942,0.1120
UTS03,0.0938,0.6702,0.1785,2398.2,success,Ensemble_Mistral_Llama_GPT2_HexaScale,1.65e+10,"Ensemble of Mistral-7B, Llama-3-8B, and GPT-2-XL DualScales.",0.2550,0.2543,0.2327,0.1551,0.1122,0.0960,0.0935,0.1117
UTS03,0.0401,0.7268,0.0490,742.4,success,Ensemble_Untrained_Mistral_GPT2,8.50e+09,Ensemble of completely randomly initialized Mistral-7B and GPT-2-XL DualScales. Tests structural vs. learned hypotheses.,0.1149,0.1842,0.1162,0.0632,0.0307,0.0332,0.0298,0.0310
UTS03,0.0467,0.6539,0.0651,284.8,success,Qwen1.5B_Trained_L0Last,1.50e+09,Qwen-2.5-1.5B Trained. Layer 0 Last pooling. Layer sweep analysis.,0.1501,0.1653,0.1370,0.0703,0.0415,0.0420,0.0329,0.0443
UTS03,0.0517,0.6193,0.0783,316.4,success,Qwen1.5B_Trained_L0Mean,1.50e+09,Qwen-2.5-1.5B Trained. Layer 0 Mean pooling. Layer sweep analysis.,0.1526,0.1713,0.1419,0.0785,0.0423,0.0509,0.0399,0.0468
UTS03,0.0319,0.6619,0.0360,312.4,success,Qwen1.5B_Random_L0Last,1.50e+09,Qwen-2.5-1.5B Random. Layer 0 Last pooling. Layer sweep analysis.,0.1175,0.1148,0.0979,0.0484,0.0279,0.0260,0.0150,0.0249
UTS03,0.0370,0.6541,0.0503,326.8,success,Qwen1.5B_Random_L0Mean,1.50e+09,Qwen-2.5-1.5B Random. Layer 0 Mean pooling. Layer sweep analysis.,0.1241,0.1318,0.1110,0.0439,0.0293,0.0348,0.0242,0.0185
UTS03,0.0799,0.6509,0.1511,309.5,success,Qwen1.5B_Trained_L7Last,1.50e+09,Qwen-2.5-1.5B Trained. Layer 7 Last pooling. Layer sweep analysis.,0.2242,0.2340,0.2047,0.1342,0.0980,0.0780,0.0716,0.0850
UTS03,0.0687,0.5949,0.1247,271.5,success,Qwen1.5B_Trained_L7Mean,1.50e+09,Qwen-2.5-1.5B Trained. Layer 7 Mean pooling. Layer sweep analysis.,0.1952,0.2097,0.1796,0.1129,0.0809,0.0641,0.0618,0.0703
UTS03,0.0335,0.7845,0.0334,279.5,success,Qwen1.5B_Random_L7Last,1.50e+09,Qwen-2.5-1.5B Random. Layer 7 Last pooling. Layer sweep analysis.,0.1053,0.1098,0.0827,0.0546,0.0261,0.0305,0.0230,0.0269
UTS03,0.0338,0.7516,0.0395,323.7,success,Qwen1.5B_Random_L7Mean,1.50e+09,Qwen-2.5-1.5B Random. Layer 7 Mean pooling. Layer sweep analysis.,0.0969,0.1217,0.0838,0.0455,0.0299,0.0315,0.0291,0.0205
UTS03,0.0944,0.6428,0.1815,280.3,success,Qwen1.5B_Trained_L14Last,1.50e+09,Qwen-2.5-1.5B Trained. Layer 14 Last pooling. Layer sweep analysis.,0.2655,0.2591,0.2407,0.1457,0.1112,0.0864,0.0831,0.0963
UTS03,0.0754,0.5957,0.1415,321.2,success,Qwen1.5B_Trained_L14Mean,1.50e+09,Qwen-2.5-1.5B Trained. Layer 14 Mean pooling. Layer sweep analysis.,0.2276,0.2265,0.2066,0.1115,0.0862,0.0686,0.0697,0.0735
UTS03,0.0333,0.7814,0.0413,295.7,success,Qwen1.5B_Random_L14Last,1.50e+09,Qwen-2.5-1.5B Random. Layer 14 Last pooling. Layer sweep analysis.,0.1068,0.1173,0.1019,0.0463,0.0236,0.0230,0.0138,0.0315
UTS03,0.0344,0.7342,0.0388,291.2,success,Qwen1.5B_Random_L14Mean,1.50e+09,Qwen-2.5-1.5B Random. Layer 14 Mean pooling. Layer sweep analysis.,0.1054,0.1077,0.0900,0.0520,0.0305,0.0273,0.0290,0.0354
UTS03,0.0913,0.6312,0.1759,374.8,success,Qwen1.5B_Trained_L21Last,1.50e+09,Qwen-2.5-1.5B Trained. Layer 21 Last pooling. Layer sweep analysis.,0.2585,0.2510,0.2351,0.1514,0.1038,0.0882,0.0868,0.1014
UTS03,0.0782,0.6026,0.1471,316.2,success,Qwen1.5B_Trained_L21Mean,1.50e+09,Qwen-2.5-1.5B Trained. Layer 21 Mean pooling. Layer sweep analysis.,0.2225,0.2269,0.2063,0.1337,0.0915,0.0789,0.0801,0.0926
UTS03,0.0298,0.8061,0.0253,295.7,success,Qwen1.5B_Random_L21Last,1.50e+09,Qwen-2.5-1.5B Random. Layer 21 Last pooling. Layer sweep analysis.,0.0823,0.0976,0.0712,0.0543,0.0354,0.0421,0.0283,0.0450
UTS03,0.0315,0.7149,0.0364,248.6,success,Qwen1.5B_Random_L21Mean,1.50e+09,Qwen-2.5-1.5B Random. Layer 21 Mean pooling. Layer sweep analysis.,0.1057,0.1095,0.0933,0.0438,0.0341,0.0272,0.0204,0.0256
UTS03,0.0899,0.6009,0.1657,301.8,success,Qwen1.5B_Trained_L28Last,1.50e+09,Qwen-2.5-1.5B Trained. Layer 28 Last pooling. Layer sweep analysis.,0.2438,0.2475,0.2302,0.1504,0.1039,0.0943,0.0944,0.1057
UTS03,0.0843,0.5810,0.1573,353.5,success,Qwen1.5B_Trained_L28Mean,1.50e+09,Qwen-2.5-1.5B Trained. Layer 28 Mean pooling. Layer sweep analysis.,0.2293,0.2369,0.2146,0.1415,0.1041,0.0922,0.0901,0.1033
UTS03,0.0285,0.8186,0.0305,361.2,success,Qwen1.5B_Random_L28Last,1.50e+09,Qwen-2.5-1.5B Random. Layer 28 Last pooling. Layer sweep analysis.,0.1121,0.1114,0.0792,0.0486,0.0349,0.0326,0.0185,0.0318
UTS03,0.0341,0.7167,0.0413,323.3,success,Qwen1.5B_Random_L28Mean,1.50e+09,Qwen-2.5-1.5B Random. Layer 28 Mean pooling. Layer sweep analysis.,0.1110,0.1107,0.1001,0.0610,0.0333,0.0274,0.0220,0.0348
UTS03,0.0951,0.6896,0.1798,685.7,success,Ensemble_Ultimate_Q1.5B_Mistral7B,8.50e+09,Ensemble of Qwen-1.5B (L14 Last only - peak syntax) and Mistral-7B (L16Last + L32Mean).,0.2605,0.2596,0.2372,0.1540,0.1135,0.0936,0.0912,0.1120
UTS03,0.0936,0.6708,0.1774,831.6,success,Ensemble_Llama3_8B_Mistral7B,1.55e+10,Ensemble of LLaMA-3-8B (L16Last+L32Mean) and Mistral-7B (L16Last+L32Mean).,0.2533,0.2528,0.2313,0.1538,0.1119,0.0963,0.0942,0.1120
UTS03,0.0932,0.6548,0.1791,455.3,success,Ensemble_Llama3_8B_Qwen1.5B,9.50e+09,Ensemble of LLaMA-3-8B (L16Last+L32Mean) and Qwen-1.5B (L14Last).,0.2549,0.2507,0.2319,0.1537,0.1116,0.0971,0.0946,0.1079
UTS03,0.0933,0.6867,0.1764,566.8,success,Ensemble_Absolute_Ultimate,1.00e+10,"Ensemble of Qwen-1.5B (L14Last), Mistral-7B (L16Last+L32Mean), and GPT-2-XL (L16Last+L24Mean).",0.2581,0.2590,0.2362,0.1537,0.1088,0.0927,0.0881,0.1081
UTS03,0.0943,0.6736,0.1791,694.2,success,Ensemble_Llama3_Mistral_Qwen,1.70e+10,"Ensemble of LLaMA-3-8B (L16Last+L32Mean), Mistral-7B (L16Last+L32Mean), and Qwen-1.5B (L14Last).",0.2561,0.2547,0.2343,0.1548,0.1124,0.0966,0.0943,0.1110
UTS02,0.0741,0.7099,0.1430,558.2,success,Ensemble_Absolute_Ultimate,1.00e+10,"Ensemble of Qwen-1.5B (L14Last), Mistral-7B (L16Last+L32Mean), and GPT-2-XL (L16Last+L24Mean).",0.2174,0.2150,0.1858,0.1675,0.1197,0.0579,0.1514,0.1493
UTS01,0.0328,0.7163,0.0313,595.0,success,Ensemble_Absolute_Ultimate,1.00e+10,"Ensemble of Qwen-1.5B (L14Last), Mistral-7B (L16Last+L32Mean), and GPT-2-XL (L16Last+L24Mean).",,,,,,,,
UTS02,0.0746,0.7159,0.1438,633.0,success,Ensemble_Ultimate_Q1.5B_Mistral7B,8.50e+09,Ensemble of Qwen-1.5B (L14 Last only - peak syntax) and Mistral-7B (L16Last + L32Mean).,0.2190,0.2157,0.1876,0.1692,0.1198,0.0614,0.1535,0.1502
UTS03,0.0410,0.7363,0.0464,611.8,success,Random_Ensemble_Mistral_GPT2XL,8.50e+09,Random weights baseline for Mistral-7B (L16Last+L32Mean) and GPT-2-XL (L16Last+L24Mean).,0.1030,0.1799,0.1145,0.0716,0.0432,0.0351,0.0385,0.0401
UTS03,0.0434,0.7697,0.0495,501.4,success,Random_Ensemble_Ultimate_Qwen_Mistral,8.50e+09,Random weights baseline for Qwen-1.5B (L14Last) and Mistral-7B (L16Last+L32Mean).,0.1333,0.1863,0.1220,0.0707,0.0385,0.0413,0.0214,0.0364
UTS02,0.0310,0.7970,0.0233,471.4,success,Random_Ensemble_Ultimate_Qwen_Mistral,8.50e+09,Random weights baseline for Qwen-1.5B (L14Last) and Mistral-7B (L16Last+L32Mean).,0.0761,0.1242,0.0941,0.0550,0.0384,0.0134,0.0262,0.0483
UTS01,0.0191,0.7786,0.0080,460.2,success,Random_Ensemble_Ultimate_Qwen_Mistral,8.50e+09,Random weights baseline for Qwen-1.5B (L14Last) and Mistral-7B (L16Last+L32Mean).,,,,,,,,
UTS01,0.0321,0.7083,0.0303,1981.3,success,Ensemble_Llama3_Mistral_Qwen,1.70e+10,"Ensemble of LLaMA-3-8B (L16Last+L32Mean), Mistral-7B (L16Last+L32Mean), and Qwen-1.5B (L14Last).",,,,,,,,
UTS02,0.0747,0.6967,0.1467,2017.5,success,Ensemble_Llama3_Mistral_Qwen,1.70e+10,"Ensemble of LLaMA-3-8B (L16Last+L32Mean), Mistral-7B (L16Last+L32Mean), and Qwen-1.5B (L14Last).",0.2234,0.2153,0.1868,0.1732,0.1224,0.0612,0.1521,0.1550
UTS03,0.0883,0.6632,0.1650,2161.0,success,Qwen_32B_MultiScale_L64Mean_L32Last,3.20e+10,Qwen-2.5-32B multi-scale (8-bit quantization). Concatenates last token of Layer 32 (syntax) with mean-pooled sequence of Layer 64 (late semantic gist).,0.2458,0.2479,0.2260,0.1434,0.1098,0.0921,0.0893,0.0921
UTS03,0.0861,0.6247,0.1618,188.2,success,Qwen1.5B_Context_5,1.50e+09,Qwen-2.5-1.5B (L14Last+L28Mean) evaluated with ngram_size=5.,0.2428,0.2491,0.2264,0.1425,0.1034,0.0863,0.0816,0.0992
UTS03,0.0921,0.6452,0.1755,191.5,success,Qwen1.5B_Context_10,1.50e+09,Qwen-2.5-1.5B (L14Last+L28Mean) evaluated with ngram_size=10.,0.2564,0.2543,0.2363,0.1517,0.1128,0.0942,0.0908,0.1054
UTS03,0.0960,0.6588,0.1845,197.8,success,Qwen1.5B_Context_20,1.50e+09,Qwen-2.5-1.5B (L14Last+L28Mean) evaluated with ngram_size=20.,0.2560,0.2485,0.2363,0.1598,0.1159,0.1004,0.0917,0.1130
UTS03,0.0875,0.6894,0.1651,219.8,success,Qwen1.5B_Context_50,1.50e+09,Qwen-2.5-1.5B (L14Last+L28Mean) evaluated with ngram_size=50.,0.2246,0.2349,0.2128,0.1598,0.1039,0.0901,0.0856,0.1090
UTS03,0.0817,0.6962,0.1515,253.3,success,Qwen1.5B_Context_100,1.50e+09,Qwen-2.5-1.5B (L14Last+L28Mean) evaluated with ngram_size=100.,0.2172,0.2376,0.2034,0.1508,0.0933,0.0766,0.0786,0.1059
UTS03,0.0988,0.7113,0.1893,381.7,success,Ensemble_Ultimate_Context20,8.50e+09,Ensemble of Qwen-1.5B (L14 Last) and Mistral-7B (L16Last+L32Mean) evaluated with ngram_size=20.,0.2631,0.2543,0.2402,0.1622,0.1196,0.1000,0.0941,0.1208
UTS03,0.0803,0.0000,0.1571,828.8,success,Late_Ensemble_Quad_Context20,1.80e+10,"Prediction-space average (Late Ensemble) of Qwen1.5B, Mistral7B, LLaMA3, and GPT2-XL (Context=20). Bypasses Ridge dimensionality limits.",0.2222,0.1700,0.2074,0.1487,0.1009,0.0811,0.0888,0.1005
UTS03,0.0829,0.0000,0.1625,403.6,success,Late_Ensemble_Optimal_Context20,8.50e+09,Prediction-space average (Late Ensemble) of optimal Qwen1.5B + Mistral7B (Context=20). Tests late integration.,0.2317,0.1781,0.2148,0.1487,0.1008,0.0789,0.0878,0.1053
UTS03,0.0753,0.0753,0.1469,0.0,success,HRF_Ensemble_Qwen_Mistral,8.50e+09,Canonical HRF convolution instead of FIR delays. Reduces dimensions by 4x.,0.2224,0.1627,0.2026,0.1250,0.0974,0.0746,0.0847,0.0850
UTS03,0.0616,0.0616,0.1087,0.0,success,Ensemble_Ultimate_Context20_ndelays1,8.50e+09,Qwen+Mistral with ndelays=1,,,,,,,,
UTS03,0.0813,0.0813,0.1582,0.0,success,Ensemble_Triple_Context20_PCA250,1.70e+10,Qwen+Mistral+Llama3 with PCA=250,,,,,,,,
UTS03,0.0762,0.0762,0.1465,0.0,success,Ensemble_Ultimate_Context20_ndelays2,8.50e+09,Qwen+Mistral with ndelays=2,,,,,,,,
UTS03,0.0823,0.0823,0.1601,0.0,success,Ensemble_Triple_Context20_PCA500,1.70e+10,Qwen+Mistral+Llama3 with PCA=500,,,,,,,,
UTS03,0.0826,0.0826,0.1601,0.0,success,Ensemble_Triple_Context20_PCA1000,1.70e+10,Qwen+Mistral+Llama3 with PCA=1000,,,,,,,,
UTS03,0.0827,0.0827,0.1601,0.0,success,Ensemble_Triple_Context20_PCA1237,1.70e+10,Qwen+Mistral+Llama3 with PCA=1237,,,,,,,,
UTS03,0.0834,0.0834,0.1625,0.0,success,Ensemble_Ultimate_Context20_ndelays4,8.50e+09,Qwen+Mistral with ndelays=4,,,,,,,,
UTS03,0.0804,0.0804,0.1548,0.0,success,Ensemble_Ultimate_Context20_ndelays5,8.50e+09,Qwen+Mistral with ndelays=5,,,,,,,,
UTS03,0.0779,0.0779,0.1482,0.0,success,Ensemble_Ultimate_Context20_ndelays6,8.50e+09,Qwen+Mistral with ndelays=6,,,,,,,,
UTS03,0.0744,0.0744,0.1373,0.0,success,Ensemble_Ultimate_Context20_ndelays8,8.50e+09,Qwen+Mistral with ndelays=8,,,,,,,,
UTS03,0.0850,0.0850,0.1708,0.0,success,Qwen1.5B_Context20_L11Last,1.50e+09,Qwen-2.5-1.5B Layer 11 Last Token.,,,,,,,,
UTS03,0.0786,0.0786,0.1517,0.0,success,Qwen1.5B_Context20_L12Last,1.50e+09,Qwen-2.5-1.5B Layer 12 Last Token.,,,,,,,,
UTS03,0.0987,0.6838,0.1897,493.5,success,Ensemble_Ultimate_Context20_ndelays3,8.50e+09,Ensemble of Qwen-1.5B (L14 Last) and Mistral-7B (L16Last+L32Mean) evaluated with ngram_size=20.,0.2749,0.2604,0.2460,0.1657,0.1194,0.1012,0.0958,0.1178
UTS03,0.0847,0.0847,0.1667,0.0,success,Mistral7B_Context20_L8Last,7.00e+09,Mistral-7B Layer 8 last Token.,,,,,,,,
UTS03,0.0816,0.0816,0.1624,0.0,success,Qwen1.5B_Context20_L13Last,1.50e+09,Qwen-2.5-1.5B Layer 13 Last Token.,,,,,,,,
UTS03,0.0917,0.0917,0.1759,0.0,success,Qwen1.5B_Context20_L12Last_8_2,1.50e+09,Qwen-2.5-1.5B Layer 12 Last Token with full split.,,,,,,,,
UTS03,0.0888,0.0888,0.1797,0.0,success,Qwen1.5B_Context20_L14Last,1.50e+09,Qwen-2.5-1.5B Layer 14 Last Token.,,,,,,,,
UTS03,0.0648,0.0648,0.1196,0.0,success,Mistral7B_Context20_L8Mean,7.00e+09,Mistral-7B Layer 8 mean Token.,,,,,,,,
UTS03,0.0968,0.0968,0.1882,0.0,success,Qwen1.5B_Context20_L13Last_8_2,1.50e+09,Qwen-2.5-1.5B Layer 13 Last Token with full split.,,,,,,,,
UTS03,0.0880,0.0880,0.1762,0.0,success,Qwen1.5B_Context20_L15Last,1.50e+09,Qwen-2.5-1.5B Layer 15 Last Token.,,,,,,,,
UTS03,0.0891,0.0891,0.1760,0.0,success,Mistral7B_Context20_L16Last,7.00e+09,Mistral-7B Layer 16 last Token.,,,,,,,,
UTS03,0.0906,0.0906,0.1831,0.0,success,Qwen1.5B_Context20_L16Last,1.50e+09,Qwen-2.5-1.5B Layer 16 Last Token.,,,,,,,,
UTS03,0.0988,0.0988,0.1893,0.0,success,Ensemble_Ultimate_Context20_AlphaBase,8.50e+09,Alpha sweep: Base,,,,,,,,
UTS03,0.1028,0.1028,0.2023,0.0,success,Qwen1.5B_Context20_L14Last_8_2,1.50e+09,Qwen-2.5-1.5B Layer 14 Last Token with full split.,,,,,,,,
UTS03,0.0876,0.0876,0.1749,0.0,success,Qwen1.5B_Context20_L17Last,1.50e+09,Qwen-2.5-1.5B Layer 17 Last Token.,,,,,,,,
UTS03,0.0709,0.0709,0.1317,0.0,success,Mistral7B_Context20_L16Mean,7.00e+09,Mistral-7B Layer 16 mean Token.,,,,,,,,
UTS03,0.1022,0.1022,0.2002,0.0,success,Qwen1.5B_Context20_L15Last_8_2,1.50e+09,Qwen-2.5-1.5B Layer 15 Last Token with full split.,,,,,,,,
UTS03,0.1075,0.1075,0.2048,0.0,success,Ensemble_Ultimate_Context20_AlphaHigh,8.50e+09,Alpha sweep: High,,,,,,,,
UTS03,0.0838,0.0838,0.1642,0.0,success,Mistral7B_Context20_L24Last,7.00e+09,Mistral-7B Layer 24 last Token.,,,,,,,,
UTS03,0.1028,0.1028,0.2023,314.0,success,Absolute_SOTA_Pure_Qwen1.5B_L14Last,1.50e+09,Pure Qwen 1.5B Layer 14 Last Token with context 20 and 8/2 split.,0.2720,0.2572,0.2490,0.1608,0.1169,0.0979,0.0957,0.1090
UTS03,0.0978,0.0978,0.1891,0.0,success,Ensemble_Ultimate_Context20_AlphaLow,8.50e+09,Alpha sweep: Low,,,,,,,,
UTS03,0.0264,0.0264,0.0300,273.1,success,Random_Qwen1.5B_L14Last_Context20,1.50e+09,Random weights baseline for absolute SOTA.,0.0811,0.1012,0.0765,0.0355,0.0132,0.0108,0.0078,0.0108
UTS03,0.1028,0.1028,0.2023,171.9,success,Qwen1.5B_L14Last_AlphaBase,1.50e+09,Alpha sweep on pure Qwen: Base,0.2720,0.2572,0.2490,0.1608,0.1169,0.0979,0.0957,0.1090
UTS03,0.1102,0.1102,0.2106,312.5,success,Qwen1.5B_L14Last_AlphaHigh,1.50e+09,Alpha sweep on pure Qwen: High,0.2753,0.2685,0.2496,0.1653,0.1236,0.1061,0.1056,0.1184
UTS03,0.1098,0.1098,0.2098,466.6,success,Qwen1.5B_L14Last_AlphaUltraHigh,1.50e+09,Alpha sweep on pure Qwen: UltraHigh,0.2736,0.2678,0.2478,0.1639,0.1231,0.1058,0.1057,0.1176
UTS03,0.1091,0.1091,0.2069,531.2,success,Qwen14B_Context20_L20Last_8_2,1.40e+10,Qwen-2.5-14B Layer 20 Last Token with full split.,0.2693,0.2663,0.2412,0.1690,0.1250,0.1104,0.1143,0.1329
UTS03,0.1101,0.1101,0.2076,906.2,success,Qwen32B_Context20_L28Last_8_2,3.20e+10,Qwen-2.5-32B Layer 28 Last Token with full split.,0.2742,0.2683,0.2410,0.1658,0.1233,0.1096,0.1133,0.1265
UTS03,0.1151,0.1151,0.2211,551.6,success,Qwen14B_Context20_L22Last_8_2,1.40e+10,Qwen-2.5-14B Layer 22 Last Token with full split.,0.2757,0.2710,0.2482,0.1778,0.1278,0.1136,0.1186,0.1395
UTS03,0.1155,0.1155,0.2248,524.8,success,Qwen14B_Context20_L24Last_8_2,1.40e+10,Qwen-2.5-14B Layer 24 Last Token with full split.,0.2772,0.2694,0.2489,0.1777,0.1300,0.1153,0.1169,0.1425
UTS03,0.1092,0.1092,0.2073,900.2,success,Qwen32B_Context20_L30Last_8_2,3.20e+10,Qwen-2.5-32B Layer 30 Last Token with full split.,0.2709,0.2655,0.2393,0.1629,0.1193,0.1060,0.1082,0.1245
UTS03,0.1151,0.1151,0.2218,546.4,success,Qwen14B_Context20_L26Last_8_2,1.40e+10,Qwen-2.5-14B Layer 26 Last Token with full split.,0.2833,0.2700,0.2518,0.1759,0.1309,0.1145,0.1152,0.1405
UTS03,0.1142,0.1142,0.2180,574.6,success,Qwen14B_Context20_L28Last_8_2,1.40e+10,Qwen-2.5-14B Layer 28 Last Token with full split.,0.2856,0.2764,0.2524,0.1771,0.1271,0.1144,0.1154,0.1397
UTS03,0.1104,0.1104,0.2119,941.5,success,Qwen32B_Context20_L32Last_8_2,3.20e+10,Qwen-2.5-32B Layer 32 Last Token with full split.,0.2698,0.2650,0.2399,0.1709,0.1232,0.1113,0.1116,0.1283
UTS03,0.1096,0.1096,0.2100,882.1,success,Qwen32B_Context20_L34Last_8_2,3.20e+10,Qwen-2.5-32B Layer 34 Last Token with full split.,0.2661,0.2609,0.2372,0.1701,0.1233,0.1098,0.1088,0.1277
